order_id,customer_id,warehouse_id,order_datetime,required_delivery_date,province,city,priority_level,order_status
ORD_0000914,CUST_00175,WH_001,2026-01-12 08:11:00,2026-01-13,Sichuan,Deyang,normal,picked
ORD_0000915,CUST_00097,WH_003,2026-01-12 16:04:00,2026-01-13,Hubei,Yichang,normal,picked
ORD_0000916,CUST_00049,WH_002,2026-01-12 08:30:00,2026-01-13,Shandong,Qingdao,normal,picked
ORD_0000917,CUST_00197,WH_002,2026-01-12 17:25:00,2026-01-13,Jiangsu,Nanjing,normal,picking
ORD_0000918,CUST_00182,WH_001,2026-01-12 14:40:00,2026-01-13,Zhejiang,Hangzhou,normal,picking
ORD_0000919,CUST_00074,WH_002,2026-01-12 09:42:00,2026-01-13,Sichuan,Mianyang,high,picking
ORD_0000920,CUST_00197,WH_002,2026-01-12 21:56:00,2026-01-13,Jiangsu,Nanjing,normal,picked
ORD_0000921,CUST_00154,WH_002,2026-01-12 09:13:00,2026-01-13,Guangdong,Dongguan,high,delivered
ORD_0000922,CUST_00010,WH_001,2026-01-12 08:46:00,2026-01-13,Sichuan,Mianyang,high,picked
ORD_0000923,CUST_00052,WH_003,2026-01-12 06:54:00,2026-01-13,Guangdong,Dongguan,normal,dispatched
ORD_0000924,CUST_00127,WH_001,2026-01-12 17:42:00,2026-01-14,Henan,Luoyang,normal,picked
ORD_0000925,CUST_00056,WH_003,2026-01-12 19:11:00,2026-01-13,Shandong,Yantai,normal,picking
ORD_0000926,CUST_00004,WH_003,2026-01-12 14:44:00,2026-01-13,Jiangsu,Nanjing,high,picking
ORD_0000927,CUST_00036,WH_001,2026-01-12 16:20:00,2026-01-13,Sichuan,Mianyang,normal,delivered
ORD_0000928,CUST_00005,WH_003,2026-01-12 12:58:00,2026-01-13,Zhejiang,Hangzhou,normal,pending
ORD_0000929,CUST_00199,WH_001,2026-01-12 16:34:00,2026-01-13,Guangdong,Dongguan,normal,picked
ORD_0000930,CUST_00070,WH_003,2026-01-12 17:13:00,2026-01-13,Zhejiang,Wenzhou,normal,dispatched
ORD_0000931,CUST_00194,WH_003,2026-01-12 18:58:00,2026-01-13,Zhejiang,Wenzhou,normal,picked
ORD_0000932,CUST_00157,WH_003,2026-01-12 14:03:00,2026-01-13,Guangdong,Guangzhou,normal,picking
ORD_0000933,CUST_00005,WH_002,2026-01-12 07:08:00,2026-01-13,Zhejiang,Hangzhou,normal,picked
ORD_0000934,CUST_00175,WH_002,2026-01-12 13:27:00,2026-01-13,Sichuan,Deyang,normal,picking
ORD_0000935,CUST_00192,WH_003,2026-01-12 10:16:00,2026-01-13,Shandong,Qingdao,normal,picked
ORD_0000936,CUST_00099,WH_003,2026-01-12 17:04:00,2026-01-13,Zhejiang,Hangzhou,normal,picking
ORD_0000937,CUST_00058,WH_003,2026-01-12 19:40:00,2026-01-13,Jiangsu,Suzhou,normal,picked
ORD_0000938,CUST_00072,WH_003,2026-01-12 07:02:00,2026-01-14,Zhejiang,Wenzhou,normal,dispatched
ORD_0000939,CUST_00124,WH_002,2026-01-12 06:38:00,2026-01-13,Guangdong,Dongguan,normal,delivered
ORD_0000940,CUST_00107,WH_002,2026-01-12 13:07:00,2026-01-13,Henan,Luoyang,normal,picked
ORD_0000941,CUST_00075,WH_002,2026-01-12 12:20:00,2026-01-13,Sichuan,Deyang,normal,picking
ORD_0000942,CUST_00016,WH_002,2026-01-12 16:19:00,2026-01-14,Sichuan,Mianyang,normal,dispatched
ORD_0000943,CUST_00107,WH_003,2026-01-12 11:42:00,2026-01-14,Henan,Luoyang,normal,picked
ORD_0000944,CUST_00113,WH_002,2026-01-12 20:45:00,2026-01-13,Shandong,Qingdao,normal,picking
ORD_0000945,CUST_00081,WH_003,2026-01-12 09:34:00,2026-01-13,Hubei,Xiangyang,normal,picked
ORD_0000946,CUST_00010,WH_001,2026-01-12 11:01:00,2026-01-13,Sichuan,Mianyang,normal,picking
ORD_0000947,CUST_00130,WH_002,2026-01-12 18:54:00,2026-01-13,Henan,Zhengzhou,normal,picked
ORD_0000948,CUST_00064,WH_003,2026-01-12 13:02:00,2026-01-14,Zhejiang,Wenzhou,normal,dispatched
ORD_0000949,CUST_00062,WH_001,2026-01-12 09:18:00,2026-01-13,Zhejiang,Wenzhou,normal,picked
ORD_0000950,CUST_00200,WH_003,2026-01-12 14:45:00,2026-01-13,Zhejiang,Ningbo,normal,picked
ORD_0000951,CUST_00068,WH_001,2026-01-12 11:57:00,2026-01-13,Shandong,Qingdao,normal,dispatched
ORD_0000952,CUST_00132,WH_001,2026-01-12 18:57:00,2026-01-14,Zhejiang,Ningbo,normal,picking
ORD_0000953,CUST_00064,WH_003,2026-01-12 15:36:00,2026-01-14,Zhejiang,Wenzhou,normal,picked
ORD_0000954,CUST_00061,WH_001,2026-01-12 11:05:00,2026-01-13,Shandong,Qingdao,urgent,delivered
ORD_0000955,CUST_00062,WH_002,2026-01-12 10:09:00,2026-01-13,Zhejiang,Wenzhou,normal,dispatched
ORD_0000956,CUST_00092,WH_003,2026-01-12 15:28:00,2026-01-13,Jiangsu,Nanjing,urgent,picking
ORD_0000957,CUST_00183,WH_003,2026-01-12 15:26:00,2026-01-13,Jiangsu,Nanjing,high,picked
ORD_0000958,CUST_00059,WH_003,2026-01-12 20:22:00,2026-01-13,Hubei,Yichang,normal,dispatched
ORD_0000959,CUST_00150,WH_003,2026-01-12 16:24:00,2026-01-13,Guangdong,Guangzhou,normal,dispatched
ORD_0000960,CUST_00183,WH_003,2026-01-12 15:46:00,2026-01-14,Jiangsu,Nanjing,high,pending
ORD_0000961,CUST_00197,WH_001,2026-01-12 17:09:00,2026-01-14,Jiangsu,Nanjing,normal,dispatched
ORD_0000962,CUST_00185,WH_001,2026-01-12 06:02:00,2026-01-14,Guangdong,Dongguan,normal,dispatched
ORD_0000963,CUST_00177,WH_003,2026-01-12 20:45:00,2026-01-13,Zhejiang,Ningbo,normal,picked
ORD_0000964,CUST_00014,WH_001,2026-01-12 13:19:00,2026-01-13,Shandong,Yantai,normal,picked
ORD_0000965,CUST_00197,WH_002,2026-01-12 09:39:00,2026-01-13,Jiangsu,Nanjing,urgent,pending
ORD_0000966,CUST_00107,WH_002,2026-01-12 06:08:00,2026-01-13,Henan,Luoyang,normal,dispatched
ORD_0000967,CUST_00058,WH_002,2026-01-12 18:34:00,2026-01-13,Jiangsu,Suzhou,normal,pending
ORD_0000968,CUST_00149,WH_001,2026-01-12 19:07:00,2026-01-13,Henan,Zhengzhou,normal,picked
ORD_0000969,CUST_00143,WH_001,2026-01-12 21:10:00,2026-01-13,Guangdong,Dongguan,normal,picking
ORD_0000970,CUST_00086,WH_001,2026-01-12 17:04:00,2026-01-14,Guangdong,Dongguan,normal,picked
ORD_0000971,CUST_00156,WH_003,2026-01-12 15:14:00,2026-01-13,Zhejiang,Ningbo,normal,delivered
ORD_0000972,CUST_00195,WH_003,2026-01-12 16:16:00,2026-01-13,Zhejiang,Wenzhou,high,picked
ORD_0000973,CUST_00051,WH_001,2026-01-12 13:16:00,2026-01-13,Hubei,Yichang,normal,dispatched
ORD_0000974,CUST_00041,WH_003,2026-01-12 19:08:00,2026-01-13,Jiangsu,Nanjing,high,picked
ORD_0000975,CUST_00055,WH_001,2026-01-12 08:50:00,2026-01-13,Henan,Zhengzhou,normal,picked
ORD_0000976,CUST_00045,WH_003,2026-01-12 09:04:00,2026-01-13,Sichuan,Chengdu,normal,picking
ORD_0000977,CUST_00138,WH_003,2026-01-12 19:32:00,2026-01-13,Guangdong,Shenzhen,normal,picked
ORD_0000978,CUST_00171,WH_001,2026-01-12 13:36:00,2026-01-13,Guangdong,Guangzhou,normal,picked
ORD_0000979,CUST_00088,WH_001,2026-01-12 09:04:00,2026-01-14,Shandong,Yantai,normal,picking
ORD_0000980,CUST_00121,WH_001,2026-01-12 16:40:00,2026-01-13,Sichuan,Deyang,normal,picked
ORD_0000981,CUST_00120,WH_001,2026-01-12 19:45:00,2026-01-13,Guangdong,Dongguan,normal,picked
ORD_0000982,CUST_00099,WH_002,2026-01-12 08:06:00,2026-01-13,Zhejiang,Hangzhou,normal,dispatched
ORD_0000983,CUST_00020,WH_003,2026-01-12 13:17:00,2026-01-13,Jiangsu,Nanjing,normal,picking
ORD_0000984,CUST_00113,WH_002,2026-01-12 11:46:00,2026-01-13,Shandong,Qingdao,normal,picking
ORD_0000985,CUST_00100,WH_002,2026-01-12 15:46:00,2026-01-13,Zhejiang,Wenzhou,normal,dispatched
ORD_0000986,CUST_00043,WH_003,2026-01-12 21:53:00,2026-01-13,Zhejiang,Hangzhou,urgent,dispatched
ORD_0000987,CUST_00028,WH_003,2026-01-12 18:38:00,2026-01-13,Hubei,Wuhan,high,dispatched
ORD_0000988,CUST_00086,WH_003,2026-01-12 17:57:00,2026-01-13,Guangdong,Dongguan,high,dispatched
ORD_0000989,CUST_00109,WH_002,2026-01-12 12:28:00,2026-01-13,Shandong,Jinan,normal,delivered
ORD_0000990,CUST_00180,WH_003,2026-01-12 06:34:00,2026-01-13,Shandong,Yantai,normal,picked
ORD_0000991,CUST_00039,WH_002,2026-01-12 09:04:00,2026-01-13,Shandong,Qingdao,normal,picked
ORD_0000992,CUST_00066,WH_003,2026-01-12 21:13:00,2026-01-13,Zhejiang,Hangzhou,normal,picking
ORD_0000993,CUST_00091,WH_001,2026-01-12 06:36:00,2026-01-13,Zhejiang,Ningbo,normal,picking
ORD_0000994,CUST_00043,WH_002,2026-01-12 21:24:00,2026-01-13,Zhejiang,Hangzhou,normal,dispatched
ORD_0000995,CUST_00081,WH_003,2026-01-12 07:08:00,2026-01-13,Hubei,Xiangyang,normal,picked
ORD_0000996,CUST_00041,WH_003,2026-01-12 21:26:00,2026-01-13,Jiangsu,Nanjing,normal,picking
ORD_0000997,CUST_00130,WH_003,2026-01-12 14:39:00,2026-01-13,Henan,Zhengzhou,normal,picked
ORD_0000998,CUST_00159,WH_002,2026-01-12 15:23:00,2026-01-13,Guangdong,Shenzhen,normal,dispatched
ORD_0000999,CUST_00162,WH_003,2026-01-12 12:34:00,2026-01-14,Zhejiang,Ningbo,normal,picking
ORD_0001000,CUST_00021,WH_001,2026-01-12 14:44:00,2026-01-13,Guangdong,Shenzhen,normal,pending
ORD_0001001,CUST_00087,WH_001,2026-01-12 18:39:00,2026-01-13,Guangdong,Guangzhou,high,picking
ORD_0001002,CUST_00048,WH_002,2026-01-12 19:39:00,2026-01-14,Shandong,Jinan,normal,pending
ORD_0001003,CUST_00028,WH_002,2026-01-12 09:35:00,2026-01-13,Hubei,Wuhan,normal,picking
ORD_0001004,CUST_00125,WH_002,2026-01-12 06:37:00,2026-01-13,Henan,Kaifeng,normal,dispatched
ORD_0001005,CUST_00134,WH_003,2026-01-12 19:51:00,2026-01-13,Sichuan,Mianyang,high,pending
ORD_0001006,CUST_00183,WH_001,2026-01-12 07:06:00,2026-01-13,Jiangsu,Nanjing,high,dispatched
ORD_0001007,CUST_00053,WH_001,2026-01-12 21:12:00,2026-01-13,Guangdong,Dongguan,urgent,dispatched
ORD_0001008,CUST_00128,WH_003,2026-01-12 16:37:00,2026-01-13,Zhejiang,Wenzhou,normal,pending
ORD_0001009,CUST_00195,WH_002,2026-01-12 17:53:00,2026-01-13,Zhejiang,Wenzhou,high,picked
ORD_0001010,CUST_00122,WH_003,2026-01-12 09:54:00,2026-01-13,Jiangsu,Nanjing,normal,dispatched
ORD_0001011,CUST_00019,WH_001,2026-01-12 16:46:00,2026-01-13,Henan,Luoyang,normal,delivered
ORD_0001012,CUST_00142,WH_001,2026-01-12 20:00:00,2026-01-13,Hubei,Wuhan,normal,dispatched
ORD_0001013,CUST_00192,WH_003,2026-01-12 07:50:00,2026-01-13,Shandong,Qingdao,high,picked
ORD_0001014,CUST_00025,WH_002,2026-01-12 10:55:00,2026-01-13,Hubei,Yichang,high,delivered
ORD_0001015,CUST_00102,WH_003,2026-01-12 15:06:00,2026-01-13,Sichuan,Chengdu,urgent,picking
ORD_0001016,CUST_00072,WH_001,2026-01-12 16:26:00,2026-01-13,Zhejiang,Wenzhou,normal,picking
ORD_0001017,CUST_00075,WH_002,2026-01-12 09:47:00,2026-01-13,Sichuan,Deyang,normal,delivered
ORD_0001018,CUST_00114,WH_002,2026-01-12 12:01:00,2026-01-13,Zhejiang,Ningbo,normal,picked
ORD_0001019,CUST_00089,WH_001,2026-01-12 17:49:00,2026-01-13,Guangdong,Shenzhen,normal,picking
ORD_0001020,CUST_00196,WH_002,2026-01-12 20:01:00,2026-01-13,Henan,Zhengzhou,normal,picked
ORD_0001021,CUST_00066,WH_002,2026-01-12 06:48:00,2026-01-14,Zhejiang,Hangzhou,normal,picking
ORD_0001022,CUST_00153,WH_002,2026-01-12 13:31:00,2026-01-14,Zhejiang,Wenzhou,high,picked
ORD_0001023,CUST_00111,WH_001,2026-01-12 07:45:00,2026-01-13,Guangdong,Guangzhou,normal,picked
ORD_0001024,CUST_00042,WH_003,2026-01-12 21:26:00,2026-01-13,Jiangsu,Suzhou,urgent,picking
ORD_0001025,CUST_00065,WH_003,2026-01-12 14:32:00,2026-01-13,Shandong,Jinan,normal,picked
ORD_0001026,CUST_00134,WH_001,2026-01-12 19:29:00,2026-01-13,Sichuan,Mianyang,normal,picked
ORD_0001027,CUST_00051,WH_002,2026-01-12 15:30:00,2026-01-13,Hubei,Yichang,normal,pending
ORD_0001028,CUST_00108,WH_001,2026-01-12 21:59:00,2026-01-13,Jiangsu,Nanjing,normal,dispatched
ORD_0001029,CUST_00190,WH_003,2026-01-12 19:21:00,2026-01-14,Henan,Luoyang,normal,delivered
ORD_0001030,CUST_00093,WH_003,2026-01-12 06:51:00,2026-01-13,Guangdong,Guangzhou,normal,picked
ORD_0001031,CUST_00175,WH_002,2026-01-12 10:09:00,2026-01-13,Sichuan,Deyang,normal,picking
ORD_0001032,CUST_00092,WH_002,2026-01-12 16:10:00,2026-01-13,Jiangsu,Nanjing,high,dispatched
ORD_0001033,CUST_00121,WH_002,2026-01-12 10:30:00,2026-01-13,Sichuan,Deyang,high,dispatched
ORD_0001034,CUST_00129,WH_002,2026-01-12 13:23:00,2026-01-14,Hubei,Yichang,normal,picked
ORD_0001035,CUST_00130,WH_001,2026-01-12 09:28:00,2026-01-13,Henan,Zhengzhou,normal,picking
ORD_0001036,CUST_00081,WH_001,2026-01-12 11:23:00,2026-01-13,Hubei,Xiangyang,normal,pending
ORD_0001037,CUST_00105,WH_003,2026-01-12 21:16:00,2026-01-14,Sichuan,Chengdu,normal,delivered
ORD_0001038,CUST_00184,WH_003,2026-01-12 14:03:00,2026-01-13,Jiangsu,Nanjing,normal,picked
ORD_0001039,CUST_00164,WH_002,2026-01-12 13:24:00,2026-01-13,Zhejiang,Wenzhou,high,dispatched
ORD_0001040,CUST_00150,WH_003,2026-01-12 11:45:00,2026-01-13,Guangdong,Guangzhou,normal,picking
ORD_0001041,CUST_00123,WH_003,2026-01-12 06:44:00,2026-01-14,Guangdong,Guangzhou,high,delivered
ORD_0001042,CUST_00027,WH_003,2026-01-12 14:13:00,2026-01-13,Jiangsu,Wuxi,normal,picking
ORD_0001043,CUST_00170,WH_002,2026-01-12 08:43:00,2026-01-13,Henan,Luoyang,normal,pending
ORD_0001044,CUST_00011,WH_001,2026-01-12 08:59:00,2026-01-13,Guangdong,Dongguan,normal,picked
ORD_0001045,CUST_00153,WH_003,2026-01-12 16:15:00,2026-01-13,Zhejiang,Wenzhou,normal,picked
ORD_0001046,CUST_00160,WH_001,2026-01-12 18:37:00,2026-01-13,Shandong,Qingdao,normal,delivered
ORD_0001047,CUST_00005,WH_001,2026-01-12 09:00:00,2026-01-13,Zhejiang,Hangzhou,normal,picked
ORD_0001048,CUST_00013,WH_002,2026-01-12 12:22:00,2026-01-13,Hubei,Wuhan,normal,picked
ORD_0001049,CUST_00182,WH_001,2026-01-12 17:40:00,2026-01-13,Zhejiang,Hangzhou,normal,picked
ORD_0001050,CUST_00089,WH_001,2026-01-12 13:42:00,2026-01-13,Guangdong,Shenzhen,normal,picking
ORD_0001051,CUST_00066,WH_003,2026-01-12 11:26:00,2026-01-14,Zhejiang,Hangzhou,normal,dispatched
ORD_0001052,CUST_00150,WH_001,2026-01-12 16:06:00,2026-01-13,Guangdong,Guangzhou,normal,dispatched
ORD_0001053,CUST_00084,WH_001,2026-01-12 18:52:00,2026-01-13,Shandong,Qingdao,normal,picked
ORD_0001054,CUST_00036,WH_003,2026-01-12 07:13:00,2026-01-13,Sichuan,Mianyang,normal,delivered
ORD_0001055,CUST_00015,WH_003,2026-01-12 21:53:00,2026-01-13,Guangdong,Guangzhou,normal,dispatched
ORD_0001056,CUST_00042,WH_003,2026-01-12 14:08:00,2026-01-13,Jiangsu,Suzhou,normal,delivered
ORD_0001057,CUST_00041,WH_003,2026-01-12 10:31:00,2026-01-13,Jiangsu,Nanjing,high,picked
ORD_0001058,CUST_00048,WH_001,2026-01-12 09:33:00,2026-01-13,Shandong,Jinan,normal,picked
ORD_0001059,CUST_00182,WH_001,2026-01-12 08:12:00,2026-01-13,Zhejiang,Hangzhou,high,delivered
ORD_0001060,CUST_00156,WH_003,2026-01-12 21:53:00,2026-01-13,Zhejiang,Ningbo,normal,dispatched
ORD_0001061,CUST_00087,WH_001,2026-01-12 17:26:00,2026-01-13,Guangdong,Guangzhou,normal,picking
ORD_0001062,CUST_00020,WH_003,2026-01-12 07:40:00,2026-01-13,Jiangsu,Nanjing,high,dispatched
ORD_0001063,CUST_00100,WH_002,2026-01-12 13:15:00,2026-01-13,Zhejiang,Wenzhou,normal,picking
ORD_0001064,CUST_00099,WH_001,2026-01-12 20:53:00,2026-01-13,Zhejiang,Hangzhou,normal,picked
ORD_0001065,CUST_00109,WH_003,2026-01-12 15:06:00,2026-01-14,Shandong,Jinan,normal,picked
ORD_0001066,CUST_00039,WH_002,2026-01-12 07:16:00,2026-01-13,Shandong,Qingdao,normal,picking
ORD_0001067,CUST_00176,WH_001,2026-01-12 12:48:00,2026-01-13,Henan,Luoyang,high,dispatched
ORD_0001068,CUST_00180,WH_003,2026-01-12 16:50:00,2026-01-13,Shandong,Yantai,normal,dispatched
ORD_0001069,CUST_00026,WH_001,2026-01-12 15:44:00,2026-01-13,Guangdong,Guangzhou,normal,pending
ORD_0001070,CUST_00031,WH_003,2026-01-12 09:03:00,2026-01-13,Guangdong,Dongguan,normal,picked
ORD_0001071,CUST_00115,WH_003,2026-01-12 11:33:00,2026-01-14,Shandong,Jinan,normal,picked
ORD_0001072,CUST_00145,WH_002,2026-01-12 10:26:00,2026-01-14,Sichuan,Chengdu,normal,picking
ORD_0001073,CUST_00077,WH_001,2026-01-12 20:01:00,2026-01-13,Zhejiang,Ningbo,normal,delivered
ORD_0001074,CUST_00086,WH_002,2026-01-12 19:07:00,2026-01-13,Guangdong,Dongguan,normal,dispatched
ORD_0001075,CUST_00049,WH_001,2026-01-12 09:42:00,2026-01-13,Shandong,Qingdao,normal,picked
ORD_0001076,CUST_00084,WH_003,2026-01-12 08:17:00,2026-01-13,Shandong,Qingdao,normal,picked
ORD_0001077,CUST_00174,WH_003,2026-01-12 18:20:00,2026-01-13,Guangdong,Dongguan,urgent,picked
ORD_0001078,CUST_00119,WH_001,2026-01-12 09:21:00,2026-01-13,Zhejiang,Wenzhou,normal,picking
ORD_0001079,CUST_00171,WH_003,2026-01-12 14:22:00,2026-01-13,Guangdong,Guangzhou,normal,picking
ORD_0001080,CUST_00142,WH_003,2026-01-12 10:18:00,2026-01-13,Hubei,Wuhan,normal,pending
ORD_0001081,CUST_00176,WH_002,2026-01-12 06:48:00,2026-01-13,Henan,Luoyang,normal,picked
ORD_0001082,CUST_00051,WH_002,2026-01-12 16:12:00,2026-01-13,Hubei,Yichang,normal,picked
ORD_0001083,CUST_00076,WH_001,2026-01-12 12:29:00,2026-01-13,Sichuan,Mianyang,normal,picking
ORD_0001084,CUST_00018,WH_002,2026-01-12 11:55:00,2026-01-13,Jiangsu,Suzhou,normal,picking
ORD_0001085,CUST_00054,WH_001,2026-01-12 13:58:00,2026-01-13,Guangdong,Dongguan,high,picking
ORD_0001086,CUST_00179,WH_002,2026-01-12 20:55:00,2026-01-13,Henan,Zhengzhou,normal,picked
ORD_0001087,CUST_00045,WH_001,2026-01-12 08:02:00,2026-01-13,Sichuan,Chengdu,high,picked
ORD_0001088,CUST_00153,WH_002,2026-01-12 06:51:00,2026-01-13,Zhejiang,Wenzhou,normal,delivered
ORD_0001089,CUST_00072,WH_002,2026-01-12 19:38:00,2026-01-13,Zhejiang,Wenzhou,normal,delivered
ORD_0001090,CUST_00006,WH_001,2026-01-12 17:18:00,2026-01-13,Zhejiang,Ningbo,normal,picked
ORD_0001091,CUST_00184,WH_001,2026-01-12 19:42:00,2026-01-13,Jiangsu,Nanjing,urgent,dispatched
ORD_0001092,CUST_00199,WH_003,2026-01-12 20:47:00,2026-01-13,Guangdong,Dongguan,normal,picked
ORD_0001093,CUST_00056,WH_003,2026-01-12 20:38:00,2026-01-13,Shandong,Yantai,normal,pending
ORD_0001094,CUST_00019,WH_001,2026-01-12 11:23:00,2026-01-13,Henan,Luoyang,normal,pending
ORD_0001095,CUST_00152,WH_003,2026-01-12 18:54:00,2026-01-13,Shandong,Qingdao,normal,picked
ORD_0001096,CUST_00095,WH_002,2026-01-12 15:52:00,2026-01-13,Zhejiang,Ningbo,normal,delivered
ORD_0001097,CUST_00102,WH_002,2026-01-12 16:14:00,2026-01-13,Sichuan,Chengdu,normal,picked
ORD_0001098,CUST_00057,WH_002,2026-01-12 15:24:00,2026-01-13,Guangdong,Dongguan,normal,dispatched
ORD_0001099,CUST_00020,WH_001,2026-01-12 16:52:00,2026-01-13,Jiangsu,Nanjing,normal,picking
ORD_0001100,CUST_00112,WH_003,2026-01-12 18:14:00,2026-01-13,Guangdong,Guangzhou,high,dispatched
ORD_0001101,CUST_00134,WH_003,2026-01-12 11:14:00,2026-01-13,Sichuan,Mianyang,normal,picked
ORD_0001102,CUST_00167,WH_001,2026-01-12 15:12:00,2026-01-13,Zhejiang,Ningbo,normal,pending
ORD_0001103,CUST_00179,WH_003,2026-01-12 15:48:00,2026-01-13,Henan,Zhengzhou,normal,delivered
ORD_0001104,CUST_00160,WH_003,2026-01-12 16:43:00,2026-01-13,Shandong,Qingdao,high,dispatched
ORD_0001105,CUST_00007,WH_003,2026-01-12 09:42:00,2026-01-13,Sichuan,Deyang,normal,picked
ORD_0001106,CUST_00096,WH_003,2026-01-12 13:15:00,2026-01-13,Hubei,Yichang,high,picking
ORD_0001107,CUST_00011,WH_002,2026-01-12 19:02:00,2026-01-13,Guangdong,Dongguan,normal,picking
ORD_0001108,CUST_00031,WH_001,2026-01-12 09:33:00,2026-01-13,Guangdong,Dongguan,normal,dispatched
ORD_0001109,CUST_00065,WH_002,2026-01-12 21:03:00,2026-01-13,Shandong,Jinan,normal,picked
ORD_0001110,CUST_00048,WH_002,2026-01-12 21:39:00,2026-01-13,Shandong,Jinan,normal,delivered
ORD_0001111,CUST_00042,WH_002,2026-01-12 14:04:00,2026-01-13,Jiangsu,Suzhou,normal,dispatched
ORD_0001112,CUST_00116,WH_003,2026-01-12 15:42:00,2026-01-13,Henan,Kaifeng,normal,picked
ORD_0001113,CUST_00183,WH_002,2026-01-12 19:49:00,2026-01-13,Jiangsu,Nanjing,normal,picked
ORD_0001114,CUST_00169,WH_002,2026-01-12 21:34:00,2026-01-13,Shandong,Jinan,normal,picking
ORD_0001115,CUST_00035,WH_003,2026-01-12 19:07:00,2026-01-13,Shandong,Jinan,normal,picking
ORD_0001116,CUST_00030,WH_002,2026-01-12 11:22:00,2026-01-14,Hubei,Xiangyang,high,dispatched
ORD_0001117,CUST_00019,WH_001,2026-01-12 18:23:00,2026-01-14,Henan,Luoyang,normal,delivered
ORD_0001118,CUST_00118,WH_003,2026-01-12 11:37:00,2026-01-14,Sichuan,Mianyang,normal,picking
ORD_0001119,CUST_00011,WH_003,2026-01-12 20:56:00,2026-01-13,Guangdong,Dongguan,normal,picked
ORD_0001120,CUST_00009,WH_002,2026-01-12 06:45:00,2026-01-13,Sichuan,Mianyang,normal,delivered
ORD_0001121,CUST_00105,WH_003,2026-01-12 15:00:00,2026-01-13,Sichuan,Chengdu,normal,picked
ORD_0001122,CUST_00048,WH_001,2026-01-12 15:02:00,2026-01-13,Shandong,Jinan,normal,picked
ORD_0001123,CUST_00197,WH_002,2026-01-12 18:46:00,2026-01-13,Jiangsu,Nanjing,normal,picking
ORD_0001124,CUST_00178,WH_002,2026-01-12 16:23:00,2026-01-13,Shandong,Jinan,normal,picked
ORD_0001125,CUST_00080,WH_002,2026-01-12 11:13:00,2026-01-14,Jiangsu,Nanjing,normal,picked
ORD_0001126,CUST_00052,WH_001,2026-01-12 21:56:00,2026-01-13,Guangdong,Dongguan,normal,dispatched
ORD_0001127,CUST_00139,WH_003,2026-01-12 15:39:00,2026-01-13,Zhejiang,Ningbo,normal,delivered
ORD_0001128,CUST_00102,WH_001,2026-01-12 17:14:00,2026-01-13,Sichuan,Chengdu,normal,delivered
ORD_0001129,CUST_00026,WH_001,2026-01-12 19:01:00,2026-01-13,Guangdong,Guangzhou,high,dispatched
ORD_0001130,CUST_00139,WH_001,2026-01-12 18:06:00,2026-01-14,Zhejiang,Ningbo,high,picked
ORD_0001131,CUST_00037,WH_001,2026-01-12 06:54:00,2026-01-13,Jiangsu,Wuxi,high,picked
ORD_0001132,CUST_00150,WH_002,2026-01-12 18:36:00,2026-01-13,Guangdong,Guangzhou,normal,dispatched
ORD_0001133,CUST_00200,WH_003,2026-01-12 15:38:00,2026-01-13,Zhejiang,Ningbo,normal,picked
ORD_0001134,CUST_00143,WH_003,2026-01-12 06:58:00,2026-01-13,Guangdong,Dongguan,normal,picked
ORD_0001135,CUST_00072,WH_001,2026-01-12 18:47:00,2026-01-13,Zhejiang,Wenzhou,urgent,picking
ORD_0001136,CUST_00159,WH_003,2026-01-12 21:19:00,2026-01-13,Guangdong,Shenzhen,normal,picked
ORD_0001137,CUST_00107,WH_003,2026-01-12 11:17:00,2026-01-13,Henan,Luoyang,normal,picking
ORD_0001138,CUST_00180,WH_003,2026-01-12 10:41:00,2026-01-14,Shandong,Yantai,normal,picked
ORD_0001139,CUST_00022,WH_003,2026-01-12 07:29:00,2026-01-13,Zhejiang,Wenzhou,normal,picked
ORD_0001140,CUST_00060,WH_002,2026-01-12 20:00:00,2026-01-13,Zhejiang,Ningbo,normal,dispatched
ORD_0001141,CUST_00072,WH_001,2026-01-12 18:33:00,2026-01-13,Zhejiang,Wenzhou,normal,picking
ORD_0001142,CUST_00078,WH_003,2026-01-12 07:37:00,2026-01-13,Henan,Kaifeng,high,picking
ORD_0001143,CUST_00042,WH_001,2026-01-12 12:59:00,2026-01-13,Jiangsu,Suzhou,normal,picked
ORD_0001144,CUST_00147,WH_002,2026-01-12 08:02:00,2026-01-13,Zhejiang,Hangzhou,normal,dispatched
ORD_0001145,CUST_00096,WH_001,2026-01-12 19:21:00,2026-01-13,Hubei,Yichang,high,delivered
ORD_0001146,CUST_00005,WH_003,2026-01-12 10:16:00,2026-01-13,Zhejiang,Hangzhou,normal,picked
ORD_0001147,CUST_00074,WH_003,2026-01-12 20:02:00,2026-01-13,Sichuan,Mianyang,normal,picked
ORD_0001148,CUST_00149,WH_002,2026-01-12 20:15:00,2026-01-13,Henan,Zhengzhou,urgent,picking
ORD_0001149,CUST_00054,WH_003,2026-01-12 06:42:00,2026-01-13,Guangdong,Dongguan,high,picked
ORD_0001150,CUST_00053,WH_001,2026-01-12 17:59:00,2026-01-14,Guangdong,Dongguan,normal,picked
ORD_0001151,CUST_00122,WH_001,2026-01-12 11:27:00,2026-01-13,Jiangsu,Nanjing,normal,dispatched
