customer_id,sku_id,inventory_date,on_hand_units,reserved_units,average_daily_sales_30d,days_of_supply,reorder_point,safety_stock,last_replenishment_date,near_expiry_units
CUST_00132,SKU_00131,2026-05-27,62,1,0.23,182.7,1,0,2026-05-12,0
CUST_00023,SKU_00190,2026-05-27,46,0,1.28,36.0,13,13,2026-05-12,0
CUST_00165,SKU_00075,2026-05-27,3,0,1.5,2.0,14,9,2026-04-13,0
CUST_00102,SKU_00019,2026-05-27,7,0,1.06,6.6,11,6,2026-04-12,0
CUST_00186,SKU_00195,2026-05-27,7,0,0.63,11.1,7,5,2026-05-24,0
CUST_00147,SKU_00165,2026-05-27,1,0,1.88,0.5,14,25,2026-05-25,0
CUST_00107,SKU_00109,2026-05-27,6,0,0.71,8.4,5,4,2026-05-03,0
CUST_00178,SKU_00166,2026-05-27,31,0,0.89,34.9,10,6,2026-04-28,0
CUST_00091,SKU_00141,2026-05-27,52,0,1.17,44.5,13,6,2026-04-09,1
CUST_00153,SKU_00126,2026-05-27,15,0,0.41,133.8,3,3,2026-04-04,0
CUST_00119,SKU_00017,2026-05-27,8,0,1.85,4.3,18,18,2026-05-14,0
CUST_00121,SKU_00110,2026-05-27,27,2,1.4,17.8,15,4,2026-05-24,0
CUST_00082,SKU_00108,2026-05-27,3,0,1.7,1.8,23,10,2026-05-20,0
CUST_00052,SKU_00152,2026-05-27,3,0,0.84,3.6,10,4,2026-04-04,0
CUST_00149,SKU_00201,2026-05-27,3,0,67.0,0.0,815,519,2026-05-03,0
CUST_00093,SKU_00023,2026-05-27,7,1,1.54,3.9,14,18,2026-04-05,0
CUST_00196,SKU_00102,2026-05-27,22,0,0.99,22.2,11,10,2026-04-04,0
CUST_00033,SKU_00163,2026-05-27,148,0,1.06,139.0,12,10,2026-04-18,0
CUST_00178,SKU_00132,2026-05-27,28,0,0.08,191.1,0,0,2026-04-18,0
CUST_00086,SKU_00007,2026-05-27,15,0,1.59,9.5,13,15,2026-04-03,0
CUST_00066,SKU_00166,2026-05-27,28,0,1.39,20.1,11,6,2026-05-08,0
CUST_00050,SKU_00088,2026-05-27,40,0,0.74,53.9,7,4,2026-05-17,0
CUST_00003,SKU_00012,2026-05-27,6,0,0.19,95.6,2,1,2026-04-29,0
CUST_00070,SKU_00120,2026-05-27,5,0,1.31,3.8,15,10,2026-04-16,0
CUST_00095,SKU_00225,2026-05-27,3,0,0.98,3.1,10,4,2026-04-03,0
CUST_00182,SKU_00252,2026-05-27,1,0,1.34,0.7,17,7,2026-04-25,0
CUST_00046,SKU_00053,2026-05-27,1,0,1.22,0.8,16,12,2026-04-03,0
CUST_00077,SKU_00054,2026-05-27,15,0,0.41,202.3,3,4,2026-04-22,0
CUST_00075,SKU_00027,2026-05-27,15,0,1.56,9.6,11,21,2026-04-23,0
CUST_00165,SKU_00230,2026-05-27,11,0,0.61,18.0,7,6,2026-04-19,0
CUST_00193,SKU_00078,2026-05-27,10,0,1.49,6.7,10,12,2026-04-26,0
CUST_00004,SKU_00143,2026-05-27,22,0,1.7,12.9,22,9,2026-04-22,0
CUST_00051,SKU_00272,2026-05-27,73,0,0.7,104.5,9,6,2026-05-11,0
CUST_00154,SKU_00130,2026-05-27,40,0,1.82,22.0,21,12,2026-04-10,0
CUST_00082,SKU_00300,2026-05-27,26,0,1.36,19.1,16,5,2026-04-04,0
CUST_00043,SKU_00191,2026-05-27,11,0,0.11,218.6,1,0,2026-05-16,0
CUST_00067,SKU_00035,2026-05-27,6,0,1.71,3.5,16,10,2026-05-02,0
CUST_00105,SKU_00100,2026-05-27,2,0,1.49,1.3,14,10,2026-05-12,0
CUST_00173,SKU_00244,2026-05-27,9,0,0.31,180.9,2,2,2026-04-26,0
CUST_00032,SKU_00290,2026-05-27,3,0,1.48,2.0,11,7,2026-04-05,0
CUST_00033,SKU_00025,2026-05-27,9,1,0.15,46.2,1,0,2026-05-21,0
CUST_00118,SKU_00224,2026-05-27,6,0,0.31,223.5,2,1,2026-04-12,0
CUST_00048,SKU_00101,2026-05-27,8,0,0.05,87.3,0,0,2026-04-21,0
CUST_00062,SKU_00219,2026-05-27,4,0,1.26,3.2,14,15,2026-04-28,0
CUST_00145,SKU_00180,2026-05-27,5,0,1.82,2.7,17,16,2026-05-24,0
CUST_00181,SKU_00115,2026-05-27,10,0,0.6,16.6,7,2,2026-04-16,0
CUST_00123,SKU_00050,2026-05-27,0,0,1.33,0.0,14,9,2026-05-25,0
CUST_00017,SKU_00292,2026-05-27,7,0,0.41,57.4,4,3,2026-05-21,0
CUST_00005,SKU_00010,2026-05-27,7,0,0.05,173.5,0,0,2026-04-08,0
CUST_00124,SKU_00060,2026-05-27,36,0,0.62,57.6,7,5,2026-04-09,0
CUST_00010,SKU_00296,2026-05-27,5,0,1.34,3.7,12,5,2026-05-22,0
CUST_00056,SKU_00043,2026-05-27,18,0,0.6,30.0,4,6,2026-04-16,0
CUST_00026,SKU_00149,2026-05-27,31,0,0.3,165.6,3,1,2026-05-18,0
CUST_00002,SKU_00127,2026-05-27,48,0,0.99,48.7,9,7,2026-05-25,0
CUST_00058,SKU_00187,2026-05-27,46,0,0.12,58.8,1,1,2026-04-21,0
CUST_00082,SKU_00148,2026-05-27,8,0,0.91,8.8,6,6,2026-05-24,0
CUST_00017,SKU_00101,2026-05-27,20,0,0.05,251.1,0,0,2026-05-08,0
CUST_00030,SKU_00100,2026-05-27,2,0,1.1,1.8,11,5,2026-03-31,0
CUST_00182,SKU_00062,2026-05-27,2,0,0.98,2.0,7,8,2026-04-22,0
CUST_00191,SKU_00058,2026-05-27,2,0,1.08,1.9,12,4,2026-05-16,0
CUST_00043,SKU_00290,2026-05-27,7,0,0.93,7.5,11,12,2026-04-09,0
CUST_00191,SKU_00135,2026-05-27,1,0,1.16,0.9,8,6,2026-05-11,0
CUST_00015,SKU_00262,2026-05-27,13,0,0.67,19.4,9,3,2026-04-30,0
CUST_00087,SKU_00255,2026-05-27,3,0,0.95,3.2,9,12,2026-04-27,0
CUST_00098,SKU_00089,2026-05-27,11,0,1.87,5.9,20,27,2026-04-06,0
CUST_00139,SKU_00074,2026-05-27,101,0,1.75,57.8,19,10,2026-03-30,0
CUST_00179,SKU_00094,2026-05-27,3,0,0.31,257.4,2,1,2026-05-17,0
CUST_00017,SKU_00059,2026-05-27,3,0,0.12,125.9,1,0,2026-04-17,0
CUST_00112,SKU_00089,2026-05-27,12,0,1.02,11.7,9,7,2026-05-22,0
CUST_00140,SKU_00215,2026-05-27,36,0,1.08,33.5,14,13,2026-04-13,0
CUST_00116,SKU_00196,2026-05-27,57,0,0.86,66.3,11,12,2026-04-29,0
CUST_00060,SKU_00070,2026-05-27,41,0,0.54,75.4,4,6,2026-05-07,0
CUST_00104,SKU_00216,2026-05-27,6,0,99.22,0.1,1364,1449,2026-04-04,0
CUST_00177,SKU_00271,2026-05-27,5,0,0.39,288.4,4,3,2026-05-20,0
CUST_00195,SKU_00128,2026-05-27,19,0,0.8,23.6,7,4,2026-05-10,0
CUST_00032,SKU_00259,2026-05-27,4,0,1.84,2.2,25,19,2026-04-17,0
CUST_00071,SKU_00037,2026-05-27,6,0,0.48,295.6,5,6,2026-04-08,0
CUST_00101,SKU_00288,2026-05-27,8,0,0.87,9.2,6,6,2026-05-14,0
CUST_00184,SKU_00209,2026-05-27,9,0,1.55,5.8,12,16,2026-04-03,0
CUST_00070,SKU_00184,2026-05-27,11,0,1.37,8.0,15,16,2026-04-27,0
CUST_00082,SKU_00128,2026-05-27,6,0,0.23,199.6,2,0,2026-05-24,0
CUST_00102,SKU_00047,2026-05-27,4,0,0.73,5.5,5,6,2026-04-19,0
CUST_00173,SKU_00054,2026-05-27,18,0,0.64,28.0,8,2,2026-05-24,0
CUST_00107,SKU_00238,2026-05-27,2,0,0.86,2.3,7,4,2026-05-16,0
CUST_00176,SKU_00133,2026-05-27,12,0,0.71,16.9,7,7,2026-04-14,0
CUST_00143,SKU_00019,2026-05-27,8,0,1.24,6.4,10,15,2026-04-05,0
CUST_00008,SKU_00228,2026-05-27,90,0,0.09,186.0,0,0,2026-05-13,0
CUST_00076,SKU_00257,2026-05-27,46,8,1.77,21.5,14,25,2026-05-07,0
CUST_00065,SKU_00252,2026-05-27,144,0,0.71,203.8,9,3,2026-04-30,0
CUST_00109,SKU_00042,2026-05-27,16,0,0.59,27.0,5,3,2026-05-16,1
CUST_00126,SKU_00200,2026-05-27,11,0,0.29,265.9,2,1,2026-03-30,0
CUST_00054,SKU_00220,2026-05-27,0,0,0.45,91.7,6,2,2026-05-13,0
CUST_00175,SKU_00224,2026-05-27,1,0,1.61,0.6,14,14,2026-04-25,0
CUST_00143,SKU_00029,2026-05-27,4,0,0.37,137.3,3,1,2026-04-09,0
CUST_00098,SKU_00156,2026-05-27,6,1,1.25,4.0,16,7,2026-05-05,0
CUST_00053,SKU_00140,2026-05-27,8,1,1.21,5.8,9,15,2026-04-22,0
CUST_00026,SKU_00246,2026-05-27,36,0,1.92,18.8,25,19,2026-04-30,0
CUST_00143,SKU_00241,2026-05-27,11,0,0.86,12.8,10,10,2026-04-09,0
CUST_00034,SKU_00045,2026-05-27,26,0,1.3,20.0,12,10,2026-04-04,0
CUST_00186,SKU_00230,2026-05-27,9,0,1.64,5.5,21,14,2026-05-03,0
CUST_00030,SKU_00245,2026-05-27,2,0,1.42,1.4,10,5,2026-04-28,0
CUST_00162,SKU_00255,2026-05-27,4,0,1.08,3.7,8,6,2026-05-16,0
CUST_00064,SKU_00070,2026-05-27,11,0,350.72,0.0,2650,1807,2026-05-09,0
CUST_00091,SKU_00214,2026-05-27,19,0,0.62,30.7,5,5,2026-05-14,0
CUST_00192,SKU_00009,2026-05-27,2,0,1.47,1.4,14,19,2026-04-05,0
CUST_00183,SKU_00122,2026-05-27,58,9,1.71,28.6,17,21,2026-04-24,0
CUST_00168,SKU_00038,2026-05-27,4,0,0.81,5.0,9,6,2026-04-19,0
CUST_00144,SKU_00041,2026-05-27,25,0,1.84,13.6,24,19,2026-05-01,0
CUST_00133,SKU_00210,2026-05-27,24,0,1.93,12.4,15,7,2026-04-28,0
CUST_00101,SKU_00186,2026-05-27,4,0,0.41,294.1,4,4,2026-05-05,0
CUST_00166,SKU_00131,2026-05-27,16,0,1.87,8.6,15,18,2026-05-05,0
CUST_00023,SKU_00223,2026-05-27,5,0,1.47,3.4,10,15,2026-05-12,0
CUST_00006,SKU_00168,2026-05-27,24,4,1.48,13.5,16,7,2026-04-14,0
CUST_00004,SKU_00062,2026-05-27,8,0,0.55,14.6,5,4,2026-05-07,0
CUST_00159,SKU_00117,2026-05-27,7,0,1.46,4.8,17,7,2026-04-29,0
CUST_00026,SKU_00029,2026-05-27,46,0,1.57,29.4,12,7,2026-05-18,3
CUST_00036,SKU_00228,2026-05-27,3,0,1.79,1.7,22,11,2026-05-18,0
CUST_00180,SKU_00283,2026-05-27,14,0,0.41,261.5,3,4,2026-04-02,0
CUST_00164,SKU_00075,2026-05-27,2,0,0.55,3.6,6,3,2026-05-03,0
CUST_00152,SKU_00206,2026-05-27,2,0,0.25,289.2,2,3,2026-05-26,0
CUST_00085,SKU_00039,2026-05-27,41,0,1.55,26.4,14,22,2026-04-29,3
CUST_00109,SKU_00020,2026-05-27,17,1,0.65,24.8,6,3,2026-05-02,0
CUST_00184,SKU_00172,2026-05-27,4,0,1.72,2.3,20,22,2026-05-03,0
CUST_00116,SKU_00249,2026-05-27,18,0,1.68,10.7,20,16,2026-04-19,1
CUST_00077,SKU_00110,2026-05-27,125,2,0.79,156.5,7,4,2026-05-05,0
CUST_00003,SKU_00238,2026-05-27,4,0,0.19,224.9,1,1,2026-03-31,0
CUST_00040,SKU_00112,2026-05-27,13,0,0.52,25.0,6,2,2026-05-19,0
CUST_00082,SKU_00088,2026-05-27,4,0,0.41,167.6,4,2,2026-04-16,0
CUST_00046,SKU_00292,2026-05-27,18,0,0.33,216.6,2,4,2026-04-02,0
CUST_00198,SKU_00244,2026-05-27,11,0,1.62,6.8,22,19,2026-04-03,0
CUST_00064,SKU_00282,2026-05-27,3,0,1.14,2.6,15,6,2026-04-25,0
CUST_00120,SKU_00238,2026-05-27,22,4,0.94,19.1,6,8,2026-04-19,0
CUST_00186,SKU_00004,2026-05-27,9,0,0.35,108.1,4,2,2026-04-15,0
CUST_00005,SKU_00016,2026-05-27,13,0,0.63,20.7,8,3,2026-05-25,0
CUST_00002,SKU_00131,2026-05-27,3,0,1.72,1.7,16,10,2026-05-21,0
CUST_00197,SKU_00015,2026-05-27,1,0,1.18,0.8,11,6,2026-03-29,0
CUST_00022,SKU_00116,2026-05-27,1,0,69.22,0.0,715,344,2026-04-28,0
CUST_00116,SKU_00025,2026-05-27,38,4,0.39,210.9,4,3,2026-03-30,1
CUST_00065,SKU_00157,2026-05-27,11,0,0.84,13.2,9,4,2026-04-08,0
CUST_00071,SKU_00146,2026-05-27,41,0,1.1,37.3,10,10,2026-04-13,0
CUST_00146,SKU_00113,2026-05-27,1,0,0.98,1.0,9,9,2026-05-12,0
CUST_00073,SKU_00001,2026-05-27,18,0,0.7,25.8,8,7,2026-05-24,1
CUST_00196,SKU_00186,2026-05-27,22,0,0.3,112.6,2,3,2026-04-12,0
CUST_00067,SKU_00007,2026-05-27,9,0,1.11,8.1,8,15,2026-04-19,0
CUST_00076,SKU_00146,2026-05-27,7,0,1.36,5.1,14,12,2026-05-16,0
CUST_00023,SKU_00194,2026-05-27,8,0,1.55,5.2,14,21,2026-05-15,0
CUST_00159,SKU_00088,2026-05-27,3,0,0.62,4.8,6,6,2026-04-24,0
CUST_00186,SKU_00151,2026-05-27,0,0,0.05,64.7,0,0,2026-04-05,0
CUST_00034,SKU_00227,2026-05-27,99,0,1.53,64.8,14,13,2026-05-04,0
CUST_00109,SKU_00075,2026-05-27,18,0,0.28,33.0,3,1,2026-04-19,0
CUST_00017,SKU_00009,2026-05-27,7,0,1.55,4.5,16,13,2026-04-12,0
CUST_00060,SKU_00261,2026-05-27,8,1,0.43,89.5,4,1,2026-04-07,0
CUST_00119,SKU_00220,2026-05-27,9,0,1.79,5.0,18,24,2026-05-20,0
CUST_00050,SKU_00102,2026-05-27,4,0,1.96,2.0,19,24,2026-05-16,0
CUST_00069,SKU_00181,2026-05-27,15,0,1.28,11.7,13,9,2026-04-24,1
CUST_00193,SKU_00157,2026-05-27,2,0,1.03,1.9,8,12,2026-04-17,0
CUST_00146,SKU_00048,2026-05-27,7,0,0.29,42.7,3,1,2026-05-18,0
CUST_00131,SKU_00200,2026-05-27,3,0,1.24,2.4,13,9,2026-04-07,0
CUST_00190,SKU_00282,2026-05-27,33,0,1.12,29.4,15,6,2026-04-28,0
CUST_00038,SKU_00059,2026-05-27,15,0,1.9,7.9,22,7,2026-05-17,0
CUST_00123,SKU_00175,2026-05-27,1,0,0.68,1.5,7,2,2026-04-06,0
CUST_00067,SKU_00201,2026-05-27,2,0,0.82,2.4,9,4,2026-05-06,0
CUST_00143,SKU_00067,2026-05-27,9,1,0.62,13.0,8,4,2026-04-19,0
CUST_00168,SKU_00012,2026-05-27,23,0,0.3,269.9,3,2,2026-04-18,0
CUST_00122,SKU_00126,2026-05-27,20,0,77.94,0.3,649,486,2026-04-01,0
CUST_00123,SKU_00109,2026-05-27,5,0,1.81,2.8,23,11,2026-04-29,0
CUST_00057,SKU_00022,2026-05-27,14,1,0.81,16.1,6,4,2026-03-30,0
CUST_00106,SKU_00015,2026-05-27,30,0,0.77,38.9,6,10,2026-05-13,0
CUST_00149,SKU_00298,2026-05-27,13,0,1.4,9.3,16,9,2026-04-10,0
CUST_00106,SKU_00158,2026-05-27,4,0,1.43,2.8,11,9,2026-04-28,0
CUST_00111,SKU_00084,2026-05-27,6,0,0.46,75.1,5,6,2026-04-15,0
CUST_00061,SKU_00003,2026-05-27,22,0,1.2,18.3,13,9,2026-05-23,0
CUST_00167,SKU_00048,2026-05-27,41,0,0.27,160.9,3,1,2026-04-04,0
CUST_00160,SKU_00255,2026-05-27,11,0,0.31,134.6,3,3,2026-04-11,0
CUST_00008,SKU_00172,2026-05-27,24,0,1.75,13.7,19,15,2026-04-19,0
CUST_00155,SKU_00073,2026-05-27,5,0,1.47,3.4,15,9,2026-05-21,0
CUST_00095,SKU_00203,2026-05-27,39,0,1.5,26.0,14,10,2026-05-15,2
CUST_00120,SKU_00236,2026-05-27,2,0,0.4,258.4,5,2,2026-05-18,0
CUST_00017,SKU_00240,2026-05-27,16,0,0.14,79.7,1,0,2026-04-19,0
CUST_00189,SKU_00284,2026-05-27,3,0,0.2,156.8,2,0,2026-04-03,0
CUST_00110,SKU_00264,2026-05-27,18,0,1.16,15.5,14,7,2026-04-07,0
CUST_00116,SKU_00158,2026-05-27,17,0,1.2,14.1,9,13,2026-04-17,0
CUST_00198,SKU_00206,2026-05-27,6,0,0.21,86.0,2,1,2026-04-27,0
CUST_00079,SKU_00247,2026-05-27,22,0,1.29,17.1,16,12,2026-05-23,0
CUST_00116,SKU_00039,2026-05-27,4,0,0.51,7.8,3,4,2026-04-30,0
CUST_00087,SKU_00077,2026-05-27,12,0,0.32,201.5,3,1,2026-04-18,0
CUST_00200,SKU_00143,2026-05-27,1,0,0.25,135.8,3,1,2026-05-08,0
CUST_00026,SKU_00214,2026-05-27,9,0,0.38,213.7,3,3,2026-05-08,0
CUST_00093,SKU_00277,2026-05-27,39,0,1.72,22.7,20,16,2026-04-06,0
CUST_00062,SKU_00010,2026-05-27,3,0,19.94,0.2,247,261,2026-05-04,0
CUST_00153,SKU_00084,2026-05-27,3,0,0.17,225.6,2,1,2026-04-27,0
CUST_00035,SKU_00026,2026-05-27,13,0,0.64,20.2,4,5,2026-05-10,0
CUST_00088,SKU_00196,2026-05-27,22,0,0.6,37.0,6,4,2026-04-04,0
CUST_00040,SKU_00278,2026-05-27,36,0,0.31,113.7,2,2,2026-05-02,0
CUST_00057,SKU_00175,2026-05-27,2,0,1.75,1.1,16,22,2026-04-14,0
CUST_00188,SKU_00087,2026-05-27,3,0,0.43,173.9,5,1,2026-04-21,0
CUST_00033,SKU_00251,2026-05-27,28,4,0.11,159.7,1,0,2026-04-03,0
CUST_00150,SKU_00034,2026-05-27,41,0,1.28,32.1,10,7,2026-05-12,0
CUST_00104,SKU_00074,2026-05-27,33,0,0.45,79.5,4,6,2026-04-12,3
CUST_00123,SKU_00109,2026-05-27,7,0,1.03,6.8,7,3,2026-05-09,0
CUST_00119,SKU_00182,2026-05-27,3,0,0.25,225.2,1,3,2026-05-07,0
CUST_00119,SKU_00018,2026-05-27,6,0,0.93,6.4,8,6,2026-04-22,0
CUST_00051,SKU_00155,2026-05-27,8,0,0.89,8.9,7,8,2026-04-15,0
CUST_00056,SKU_00054,2026-05-27,8,0,0.37,111.0,4,3,2026-05-07,0
CUST_00181,SKU_00050,2026-05-27,4,0,1.24,3.2,11,11,2026-04-22,0
CUST_00123,SKU_00013,2026-05-27,1,0,1.81,0.6,23,17,2026-05-09,0
CUST_00100,SKU_00248,2026-05-27,10,1,1.74,5.2,24,7,2026-05-03,0
CUST_00006,SKU_00078,2026-05-27,16,0,1.99,8.0,26,8,2026-05-21,0
CUST_00150,SKU_00279,2026-05-27,3,0,0.27,255.1,2,1,2026-04-17,0
CUST_00059,SKU_00279,2026-05-27,5,0,1.14,4.4,11,10,2026-05-22,0
CUST_00016,SKU_00001,2026-05-27,5,0,0.4,299.5,4,1,2026-04-10,0
CUST_00159,SKU_00146,2026-05-27,1,0,0.39,80.4,5,4,2026-04-18,0
CUST_00084,SKU_00050,2026-05-27,10,1,1.26,7.2,13,9,2026-04-09,0
CUST_00050,SKU_00197,2026-05-27,22,2,1.61,12.4,19,24,2026-05-04,0
CUST_00082,SKU_00151,2026-05-27,11,0,1.58,6.9,12,15,2026-05-12,0
CUST_00171,SKU_00155,2026-05-27,13,0,0.18,160.3,1,1,2026-04-23,0
CUST_00069,SKU_00025,2026-05-27,25,0,0.8,31.1,8,5,2026-04-18,0
CUST_00167,SKU_00266,2026-05-27,5,0,1.73,2.9,15,12,2026-04-04,0
CUST_00076,SKU_00095,2026-05-27,4,0,0.57,7.1,4,1,2026-05-25,0
CUST_00118,SKU_00138,2026-05-27,3,0,0.49,53.8,6,3,2026-04-06,0
CUST_00146,SKU_00074,2026-05-27,136,0,0.99,137.9,10,6,2026-05-05,0
CUST_00145,SKU_00276,2026-05-27,5,0,0.43,188.2,4,4,2026-04-16,0
CUST_00106,SKU_00060,2026-05-27,6,0,0.33,198.8,2,3,2026-05-25,0
CUST_00183,SKU_00189,2026-05-27,71,0,0.55,128.8,4,6,2026-05-21,0
CUST_00078,SKU_00146,2026-05-27,22,0,0.2,128.7,2,2,2026-05-08,0
CUST_00057,SKU_00299,2026-05-27,20,0,0.18,287.9,1,1,2026-05-11,0
CUST_00096,SKU_00209,2026-05-27,0,0,0.8,0.0,10,7,2026-04-14,0
CUST_00056,SKU_00185,2026-05-27,2,0,1.17,1.7,8,12,2026-05-09,0
CUST_00003,SKU_00007,2026-05-27,3,0,0.85,3.5,7,7,2026-04-05,0
CUST_00197,SKU_00059,2026-05-27,1,0,1.06,0.9,8,6,2026-05-08,0
CUST_00155,SKU_00261,2026-05-27,10,1,0.49,219.2,6,1,2026-04-01,0
CUST_00061,SKU_00178,2026-05-27,13,2,1.44,7.6,16,9,2026-04-23,0
CUST_00122,SKU_00176,2026-05-27,32,0,0.89,36.1,6,10,2026-05-14,0
CUST_00175,SKU_00238,2026-05-27,3,0,0.53,5.7,6,2,2026-04-07,0
CUST_00017,SKU_00184,2026-05-27,2,0,1.12,1.8,11,10,2026-05-25,0
CUST_00194,SKU_00071,2026-05-27,4,0,1.2,3.3,9,15,2026-05-17,0
CUST_00185,SKU_00102,2026-05-27,4,0,0.51,7.8,6,7,2026-03-31,0
CUST_00051,SKU_00274,2026-05-27,58,0,1.79,32.4,21,5,2026-05-17,0
CUST_00182,SKU_00012,2026-05-27,120,0,0.99,121.8,12,7,2026-05-19,0
CUST_00176,SKU_00151,2026-05-27,9,0,1.47,6.1,20,13,2026-03-31,0
CUST_00083,SKU_00035,2026-05-27,0,0,1.08,0.0,9,4,2026-05-14,0
CUST_00009,SKU_00152,2026-05-27,15,0,1.93,7.8,16,9,2026-04-01,0
CUST_00017,SKU_00084,2026-05-27,11,0,0.39,235.2,4,4,2026-04-25,0
CUST_00098,SKU_00004,2026-05-27,37,0,0.78,47.4,7,4,2026-05-16,0
CUST_00014,SKU_00079,2026-05-27,4,0,0.41,256.4,4,1,2026-04-28,0
CUST_00021,SKU_00001,2026-05-27,3,0,0.0,126.2,0,0,2026-04-29,0
CUST_00179,SKU_00040,2026-05-27,14,0,0.96,14.5,8,13,2026-05-22,0
CUST_00178,SKU_00138,2026-05-27,1,0,0.96,1.0,12,4,2026-04-16,0
CUST_00019,SKU_00251,2026-05-27,16,0,1.03,15.6,9,6,2026-04-10,0
CUST_00032,SKU_00114,2026-05-27,15,0,1.91,7.8,21,15,2026-03-29,1
CUST_00043,SKU_00179,2026-05-27,4,0,1.46,2.7,13,18,2026-04-29,0
CUST_00011,SKU_00206,2026-05-27,4,0,1.34,3.0,16,9,2026-05-04,0
CUST_00082,SKU_00108,2026-05-27,34,5,0.6,48.5,6,5,2026-04-23,0
CUST_00126,SKU_00085,2026-05-27,1,0,1.81,0.6,15,9,2026-04-09,0
CUST_00069,SKU_00158,2026-05-27,24,3,0.71,29.6,7,3,2026-05-03,0
CUST_00111,SKU_00237,2026-05-27,4,0,0.16,38.9,1,1,2026-04-07,0
CUST_00139,SKU_00129,2026-05-27,37,7,0.86,34.8,11,9,2026-04-23,0
CUST_00087,SKU_00212,2026-05-27,10,0,0.91,11.0,9,6,2026-05-13,0
CUST_00039,SKU_00099,2026-05-27,87,0,1.58,55.0,20,12,2026-05-20,0
CUST_00179,SKU_00134,2026-05-27,11,0,0.38,247.1,3,4,2026-05-16,0
CUST_00181,SKU_00112,2026-05-27,76,0,1.62,46.9,12,13,2026-04-14,0
CUST_00156,SKU_00107,2026-05-27,4,0,0.01,242.9,0,0,2026-05-04,0
CUST_00023,SKU_00296,2026-05-27,5,0,1.53,3.3,12,22,2026-05-10,0
CUST_00160,SKU_00152,2026-05-27,64,0,0.46,46.9,6,4,2026-04-23,0
CUST_00019,SKU_00012,2026-05-27,11,0,65.44,0.2,776,660,2026-04-19,0
CUST_00118,SKU_00160,2026-05-27,11,0,0.11,273.3,1,0,2026-04-01,0
CUST_00059,SKU_00189,2026-05-27,3,0,0.35,252.9,3,1,2026-05-05,0
CUST_00200,SKU_00179,2026-05-27,2,0,0.86,2.3,9,5,2026-04-27,0
CUST_00017,SKU_00086,2026-05-27,21,0,1.9,11.1,16,18,2026-04-20,0
CUST_00060,SKU_00221,2026-05-27,9,0,1.16,7.8,8,12,2026-04-20,0
CUST_00009,SKU_00022,2026-05-27,62,0,1.66,37.3,19,10,2026-05-10,0
CUST_00041,SKU_00271,2026-05-27,4,0,0.6,6.7,5,1,2026-05-16,0
CUST_00040,SKU_00297,2026-05-27,49,0,0.58,84.3,5,5,2026-05-13,1
CUST_00143,SKU_00076,2026-05-27,8,0,0.94,8.5,7,4,2026-05-03,0
CUST_00123,SKU_00197,2026-05-27,3,0,1.97,1.5,18,12,2026-04-17,0
CUST_00137,SKU_00115,2026-05-27,0,0,0.36,252.2,4,3,2026-05-16,0
CUST_00067,SKU_00287,2026-05-27,14,2,0.97,12.4,10,7,2026-04-30,0
CUST_00004,SKU_00198,2026-05-27,6,0,0.25,101.3,2,1,2026-04-05,0
CUST_00131,SKU_00047,2026-05-27,2,0,1.51,1.3,12,16,2026-05-18,0
CUST_00142,SKU_00070,2026-05-27,44,2,0.14,257.0,1,0,2026-05-25,0
CUST_00070,SKU_00290,2026-05-27,2,0,79.5,0.0,974,691,2026-05-10,0
CUST_00014,SKU_00280,2026-05-27,15,0,94.33,0.2,992,784,2026-03-29,0
CUST_00177,SKU_00191,2026-05-27,4,0,1.31,3.1,16,11,2026-05-13,0
CUST_00069,SKU_00058,2026-05-27,2,0,16.28,0.1,139,50,2026-05-19,0
CUST_00153,SKU_00258,2026-05-27,1,0,1.9,0.5,13,18,2026-04-11,0
CUST_00016,SKU_00162,2026-05-27,5,0,1.44,3.5,19,7,2026-05-21,0
CUST_00030,SKU_00053,2026-05-27,14,0,0.32,92.8,3,1,2026-05-08,0
CUST_00181,SKU_00106,2026-05-27,6,0,1.46,4.1,17,9,2026-05-14,0
CUST_00038,SKU_00063,2026-05-27,5,0,0.79,6.3,5,5,2026-04-13,0
CUST_00086,SKU_00294,2026-05-27,28,0,1.71,16.4,22,15,2026-05-04,0
CUST_00125,SKU_00210,2026-05-27,1,0,1.15,0.9,15,12,2026-04-29,0
CUST_00052,SKU_00077,2026-05-27,25,0,1.63,15.3,14,15,2026-04-19,0
CUST_00135,SKU_00183,2026-05-27,10,0,39.89,0.3,407,411,2026-05-20,0
CUST_00171,SKU_00155,2026-05-27,1,0,0.23,263.5,2,1,2026-04-05,0
CUST_00024,SKU_00243,2026-05-27,0,0,1.79,0.0,20,21,2026-04-29,0
CUST_00109,SKU_00053,2026-05-27,15,0,0.59,25.3,6,4,2026-04-22,0
CUST_00176,SKU_00276,2026-05-27,4,0,0.66,6.0,5,4,2026-04-24,0
CUST_00143,SKU_00140,2026-05-27,27,0,0.38,218.3,5,1,2026-04-10,0
CUST_00167,SKU_00277,2026-05-27,14,0,0.02,128.5,0,0,2026-04-01,0
CUST_00097,SKU_00209,2026-05-27,5,0,1.28,3.9,16,15,2026-04-07,0
CUST_00121,SKU_00048,2026-05-27,16,1,1.67,9.0,12,8,2026-04-11,0
CUST_00177,SKU_00190,2026-05-27,5,0,0.6,8.3,8,1,2026-04-03,0
